0,0.034363263693661814,-0.15286635840534665,0.041104392240291929,0.29178409760219226
1,0.031305936525554884,0.04164613919267196,0.046940074192335771,0.012343087133642738
2,0.032138859309408324,0.23606457489075652,0.047186935935008625,-0.26516802902883718
3,0.036860150807223456,0.43048238474376044,0.041883575354431879,-0.54260232354850979
4,0.045469798502098667,0.62499144109175353,0.031031528883461681,-0.82179986343161193
5,0.057969627323933737,0.81967537022276227,0.014595531614829443,-1.1045633590541744
6,0.074363134728388985,1.0146023641550521,-0.0074957355662540436,-1.3926317726574515
7,0.094655182011490036,1.2098168259194233,-0.03534837101940308,-1.6876489647150503
8,0.11885151852987851,1.405329232811249,-0.069101350313704096,-1.9911246304707906
9,0.14695810318610347,1.6011036908737828,-0.10892384292311991,-2.3043851126000177
10,0.17898017700357913,1.7970428307280963,-0.15501154517512025,-2.628512343621964
11,0.21492103361814105,1.992970020881055,-0.20758179204755953,-2.9642704071605559
12,0.25478043403576217,2.1886094218879153,-0.26686720019077065,-3.3120212717589643
