0,-0.021084456238778082,-0.24097876405072202,-0.03193857516387328,0.32464511536756857
1,-0.025904031519792522,-0.43563174042889752,-0.025445672856521908,0.60708732769411777
2,-0.034616666328370474,-0.63038884440543974,-0.013303926302639553,0.89164819189296951
3,-0.04722444321647927,-0.82532781472024441,0.0045290375352198368,1.1801195314565776
4,-0.063730999510884151,-1.0205082714882008,0.02813142816435139,1.4742187464142407
5,-0.084141164940648161,-1.215962501249586,0.057615803092636204,1.7755536392408802
6,-0.10846041496563988,-1.4116843216845454,0.093126875877453802,2.0855788947935134
7,-0.13669410139933078,-1.6076155470515394,0.13483845377332407,2.4055419702062548
8,-0.16884641234036157,-1.8036298092515706,0.18294929317744918,2.7364170376720178
9,-0.20491900852539299,-1.9995138987644268,0.23767763393088953,3.0788271739000086
