0,-0.00441104211586,-0.216019730691,-0.00173835393634,0.246883191248
1,-0.00873143672967,-0.411116811653,0.00319930988863,0.539017294723
2,-0.0169537729627,-0.216039982154,0.0139796557831,0.24734414352
3,-0.0212745726058,-0.41135876876,0.0189265386535,0.544403580349
4,-0.029501747981,-0.216507821352,0.0298146102605,0.25774357657
5,-0.0338319044081,-0.412042458078,0.0349694817919,0.559679378501
6,-0.0420727535696,-0.217428333683,0.0461630693619,0.278215596162
7,-0.0464213202433,-0.41317740463,0.0517273812851,0.58509352047
8,-0.0546848683359,-0.218816727579,0.0634292516945,0.309143528292
9,-0.0590612028875,-0.414782386916,0.0696121222604,0.621136596514
10,-0.0673568506258,-0.220698078636,0.0820348541907,0.351164665315
11,-0.0717708121985,-0.41688501049,0.089058147497,0.668546611086
12,-0.0801085124083,-0.223106918698,0.102429079719,0.405179901518
13,-0.0845706507823,-0.419520964712,0.110532677749,0.728318299868
14,-0.0929610700765,-0.226086468489,0.125099043746,0.472367688815
15,-0.0974827994463,-0.0329328290385,0.134546397523,0.221584645272
16,-0.0981414560271,-0.229695682523,0.138978090428,0.553498895695
17,-0.102735369678,-0.0367708161474,0.150048068342,0.307629997883
18,-0.103470786,-0.233676765241,0.1562006683,0.643619021517
19,-0.108144321305,-0.0410369546159,0.16907304873,0.403913738368
20,-0.108965060398,-0.238102655396,0.177151323497,0.744768393351
21,-0.113727113506,-0.435169222089,0.192046691364,1.08755251865
22,-0.122430497947,-0.632232628852,0.213797741737,1.43382859982
