0,-0.0408403999618,-0.235725355635,-0.0195354445299,0.239754754972
1,-0.0455549070745,-0.0403298599216,-0.0147403494304,-0.0590256186478
2,-0.0463615042729,-0.23523739519,-0.0159208618034,0.228970417206
3,-0.0510662521767,-0.430128256522,-0.0113414534593,0.516589124553
4,-0.0596688173071,-0.234848456821,-0.0010096709682,0.220353947885
5,-0.0643657864436,-0.429955961167,0.0033974079895,0.512718212015
6,-0.0729649056669,-0.234882026801,0.0136517722298,0.221107835206
7,-0.0776625462029,-0.0399578445258,0.0180739289339,-0.0672376961201
8,-0.0784617030935,0.154900379179,0.0167291750115,-0.354163846869
9,-0.0753636955099,0.349780511034,0.00964589807413,-0.641524992424
10,-0.0683680852892,0.154525434293,-0.00318460177435,-0.345820152539
11,-0.0652775766033,-0.0405510721868,-0.0101010048251,-0.054143147961
12,-0.0660885980471,-0.23552674339,-0.0111838677843,0.235335793982
13,-0.0707991329149,-0.430487135003,-0.00647715190471,0.524470103934
14,-0.0794088756149,-0.235274631989,0.00401225017398,0.229753222432
15,-0.0841143682547,-0.040210244832,0.00860731462262,-0.0616614047879
16,-0.0849185731513,0.154787245885,0.00737408652687,-0.351616286759
17,-0.0818228282336,0.34980355927,0.000341760791687,-0.641964841757
18,-0.0748267570482,0.154676845779,-0.0124975360435,-0.349174310944
19,-0.0717332201327,-0.0402651499141,-0.0194810222623,-0.0604583328179
20,-0.0725385231309,-0.235102445152,-0.0206901889187,0.226015096451
21,-0.077240572034,-0.429922682996,-0.0161698869897,0.512100424338
22,-0.0858390256939,-0.234576746204,-0.00592787850291,0.214366085834
23,-0.090530560618,-0.429613449247,-0.00164055678624,0.505173214185
24,-0.099122829603,-0.234468416974,0.00846290749746,0.21197373621
25,-0.103812197942,-0.039468481336,0.0127023822217,-0.0780276276659
26,-0.104601567569,0.155469092841,0.0111418296683,-0.366675999343
27,-0.101492185712,0.350430957756,0.00380830968149,-0.655825014777
28,-0.0944835665572,0.155256195475,-0.00930819061405,-0.36194535401
