0,-0.0160346240155,-0.215479447334,-0.0314311543106,0.276217238361
1,-0.0203442129622,-0.410139199155,-0.0259068095434,0.558823409216
2,-0.0285469969453,-0.604888105223,-0.014730341359,0.843232992601
3,-0.0406447590498,-0.79980595596,0.00213431849298,1.13124748514
4,-0.056640878169,-0.604712014213,0.0247592681959,0.839234728222
5,-0.0687351184532,-0.409936725679,0.0415439627603,0.554439823057
6,-0.0769338529668,-0.215421984943,0.0526327592214,0.275129872625
7,-0.0812422926657,-0.411253830453,0.058135356674,0.583937751518
8,-0.0894673692747,-0.216992405327,0.0698141117043,0.310120055942
9,-0.0938072173813,-0.41303599517,0.0760165128232,0.623977772337
10,-0.102067937285,-0.219053051427,0.0884960682699,0.356170988427
11,-0.106448998313,-0.415314439043,0.0956194880384,0.675394945574
12,-0.114755287094,-0.221642152349,0.10912738695,0.414282886261
13,-0.119188130141,-0.418127983651,0.117413044675,0.739278253746
14,-0.127550689814,-0.224806125954,0.13219860975,0.485732174309
15,-0.132046812333,-0.031773152328,0.141913253236,0.237462464999
16,-0.13268227538,-0.22860723533,0.146662502536,0.571328083056
17,-0.137254420086,-0.0358133363242,0.158089064197,0.328206256994
18,-0.137970686813,-0.232791163037,0.164653189337,0.666273333744
19,-0.142626510073,-0.0402955598254,0.177978656012,0.429624713155
20,-0.14343242127,-0.237432426321,0.186571150275,0.772708836373
21,-0.148181069796,-0.434564075843,0.202025327003,1.11780903558
22,-0.156872351313,-0.631679867611,0.224381507714,1.46646161013
