0,0.0447863182432,-0.146052547082,-0.0410486999418,0.250458382623
1,0.0418652673016,-0.340565003968,-0.0360395322893,0.529916359077
2,0.0350539672222,-0.144955094141,-0.0254412051078,0.226098695393
3,0.0321548653394,-0.339704386021,-0.0209192311999,0.510649191536
4,0.025360777619,-0.144294087682,-0.0107062473692,0.211448072025
5,0.0224748958654,-0.339261339227,-0.00647728592869,0.500734612003
6,0.0156896690808,-0.144048680581,0.00353740631136,0.206017457909
7,0.0128086954692,0.0510225073482,0.00765775546955,-0.0855474979695
8,0.0138291456162,0.246033857374,0.00594680551016,-0.375804588168
9,0.0187498227636,0.441070839402,-0.0015692862532,-0.666606537673
10,0.0275712395517,0.245970748837,-0.0149014170067,-0.374418132142
11,0.0324906545284,0.0510636026855,-0.0223897796495,-0.0864707264555
12,0.0335119265821,-0.14373037297,-0.0241191941786,0.199064956844
13,0.0306373191227,-0.338499197224,-0.0201378950417,0.484042863796
14,0.0238673351782,-0.143098917445,-0.0104570377658,0.185081732345
15,0.0210053568293,-0.338069699896,-0.00675540311892,0.474447603105
16,0.0142439628314,-0.142853004656,0.00273354894319,0.179643168413
17,0.0113869027383,0.0522297230696,0.00632641231145,-0.112176167501
18,0.0124314971997,0.247260453216,0.00408288896143,-0.40285645557
19,0.017376706264,0.442324259017,-0.00397424014997,-0.694249359473
20,0.0262231914444,0.247257660267,-0.0178592273394,-0.402820195619
21,0.0311683446497,0.0523935022108,-0.0259156312518,-0.115820905258
22,0.0322162146939,-0.142347718439,-0.0282320493569,0.168574494393
23,0.0293692603251,-0.337054426073,-0.0248605594691,0.452219050599
24,0.0226281718037,-0.141589882128,-0.0158161784571,0.151804583161
25,0.0197963741611,-0.336481832642,-0.0127800867939,0.439456182706
26,0.0130667375083,-0.141181357994,-0.00399096313977,0.142772151082
27,0.0102431103484,-0.3362459256,-0.00113552011813,0.434193332236
28,0.00351819183637,-0.531351782257,0.00754834652659,0.726518085701
29,-0.00710884380878,-0.336335007269,0.0220787082406,0.436220449664
30,-0.0138355439542,-0.141532442813,0.0308031172339,0.150578433162
31,-0.0166661928104,0.0531351964318,0.0338146858971,-0.132229822078
32,-0.0156034888818,0.247756864892,0.0311700894556,-0.414055814859
33,-0.0106483515839,0.442423459064,0.0228889731584,-0.696751345328
34,-0.00179988240266,0.24699169136,0.00895394625181,-0.39695171066
35,0.00313995142454,0.441985469333,0.00101491203861,-0.686798227725
36,0.0119796608112,0.246849444556,-0.0127210525159,-0.393795957221
37,0.0169166497023,0.0519102957345,-0.0205969716603,-0.105150781787
38,0.017954855617,-0.142910523774,-0.022699987296,0.180963380758
39,0.0150966451415,-0.337700417843,-0.0190807196809,0.466399722091
40,0.00834263678464,-0.142314141089,-0.00975272523904,0.167764265419
41,0.00549635396286,-0.337295143653,-0.00639743993065,0.4573546043
42,-0.0012495489102,-0.1420833364,0.00274965215534,0.162662051
43,-0.0040912156382,0.052999144039,0.00600289317535,-0.12915216674
44,-0.00303123275742,0.2480345905,0.00341984984055,-0.419935225416
45,0.00192945905258,0.44310791788,-0.00497885466777,-0.711538071504
46,0.0107916174102,0.248055264097,-0.0192096160978,-0.420426494415
47,0.0157527226921,0.0532106869634,-0.0276181459861,-0.133860831461
48,0.0168169364314,-0.141504999077,-0.0302953626154,0.149982610665
49,0.0139868364498,-0.336180331259,-0.0272957104021,0.4329561389
50,0.00726322982465,-0.530905394602,-0.0186365876241,0.716910987499
51,-0.00335487806738,-0.335530538298,-0.00429836787407,0.418420755524
52,-0.0100654888334,-0.530591315874,0.00407004723642,0.709745502677
53,-0.0206773151508,-0.335525970651,0.01826495729,0.418346498907
54,-0.0273878345639,-0.140667544955,0.0266318872681,0.131477212727
55,-0.030201185463,0.0540629921624,0.0292614315226,-0.152686164178
56,-0.0291199256197,0.248754002457,0.0262077082391,-0.435996029881
57,-0.0241448455706,0.443495343841,0.0174877876415,-0.720303545787
58,-0.0152749386938,0.248135866015,0.00308171672571,-0.42216798942
59,-0.0103122213735,0.443214021471,-0.0053616430627,-0.713877809833
60,-0.00144794094406,0.248166707103,-0.0196391992594,-0.42288735908
61,0.00351539319801,0.0533284100396,-0.028096946441,-0.136459826675
62,0.0045819613988,-0.141380068121,-0.0308261429745,0.147228199951
63,0.00175436003639,-0.336047328104,-0.0278815789755,0.430028913063
64,-0.00496658652569,-0.530763580556,-0.0192810007142,0.713793650146
65,-0.0155818581368,-0.335380077708,-0.00500512771127,0.415104607581
66,-0.022289459691,-0.530430733145,0.00329696444034,0.706205424636
67,-0.0328980743539,-0.335354615859,0.0174210729331,0.414562144849
68,-0.0396051666711,-0.140483863958,0.0257123158301,0.127421908796
69,-0.0424148439502,0.0542604861207,0.028260754006,-0.157039471208
70,-0.0413296342278,0.248966656937,0.0251199645818,-0.440674549938
71,-0.0363503010891,0.0534983820604,0.0163064735831,-0.140180147058
72,-0.0352803334479,0.248383037265,0.0135028706419,-0.42767437492
73,-0.0303126727026,0.443311170148,0.00494938314351,-0.716070195743
74,-0.0214464492996,0.248121064471,-0.00937202077135,-0.421833510606
75,-0.0164840280102,0.0531331400206,-0.0178086909835,-0.132119802648
76,-0.0154213652098,-0.14172924426,-0.0204510870364,0.15489194622
77,-0.018255950095,-0.336552495959,-0.017353248112,0.441053512254
78,-0.0249870000142,-0.141189321179,-0.00853217786694,0.142951273135
79,-0.0278107864377,-0.336188045849,-0.00567315240425,0.4329302837
80,-0.0345345473547,-0.531229215566,0.00298545326975,0.723819432428
81,-0.045159131666,-0.336148681114,0.0174618419183,0.432077656761
82,-0.0518821052883,-0.141278274357,0.0261033950535,0.144950130444
83,-0.0547076707755,0.0534603140251,0.0290023976624,-0.139384711854
84,-0.053638464495,0.248155131786,0.0262147034253,-0.422778613435
85,-0.0486753618592,0.442896078813,0.0177591311566,-0.707083428579
86,-0.039817440283,0.247532659118,0.00361746258505,-0.40886359898
87,-0.0348667871006,0.442603134279,-0.00455980939455,-0.700403865519
88,-0.026014724415,0.247544690924,-0.0185678867049,-0.409159821519
89,-0.0210638305966,0.0526908516557,-0.0267510831353,-0.122388090483
90,-0.0200100135634,-0.142037829727,-0.029198844945,0.161736543516
91,-0.022850770158,-0.336729867728,-0.0259641140746,0.445066876895
92,-0.0295853675125,-0.141250377771,-0.0170627765367,0.144313879209
93,-0.032410375068,-0.336123867022,-0.0141764989526,0.431565349869
94,-0.0391328524084,-0.531042243458,-0.00554519195519,0.719745783909
95,-0.0497536972776,-0.3358440094,0.008849723723,0.425322656368
96,-0.0564705774656,-0.140848525104,0.0173561768504,0.135442668348
97,-0.0592875479677,0.0540205789179,0.0200650302173,-0.151714502661
98,-0.0582071363893,0.248849557335,0.0170307401641,-0.4380004198
99,-0.0532301452426,0.0534907406894,0.00827073176808,-0.139997895537
100,-0.0521603304288,0.248493265054,0.00547077385734,-0.430060110362
101,-0.0471904651277,0.443537318948,-0.00313042834989,-0.721013413564
102,-0.0383197187488,0.248458814547,-0.0175506966212,-0.429317435159
103,-0.0333505424578,0.0535897501643,-0.0261370453244,-0.142218496035
104,-0.0322787474545,-0.14114831196,-0.0289814152451,0.142105410621
105,-0.0351017136938,-0.335843468689,-0.0261393070326,0.42550616431
106,-0.0418185830675,-0.530585597546,-0.0176291837464,0.709835486998
107,-0.0524302950185,-0.335223978245,-0.00343247400647,0.411655882362
108,-0.0591347745834,-0.530297102462,0.00480064364077,0.703254699567
109,-0.0697407166326,-0.335242011036,0.0188657376321,0.412086817687
110,-0.0764455568533,-0.140392506331,0.0271074739859,0.12541076949
111,-0.0792534069799,0.0543308232348,0.0296156893757,-0.158598295832
112,-0.0781667905152,0.249016526357,0.026443723459,-0.441793052424
113,-0.0731864599881,0.053530544989,0.0176078624105,-0.140893048929
114,-0.0721158490883,0.248395946687,0.014790001432,-0.427969397003
115,-0.0671479301545,0.443305341882,0.0062306134919,-0.715953412015
116,-0.0582818233169,0.248097707175,-0.0080884547484,-0.421315854971
117,-0.0533198691734,0.053091283936,-0.0165147718478,-0.131193768271
118,-0.0522580434947,-0.141790252869,-0.0191386472132,0.156233551968
119,-0.0550938485521,-0.336633029182,-0.0160139761739,0.442817772884
120,-0.0618265091357,-0.141288182018,-0.00715762071619,0.145130165332
121,-0.0646522727761,-0.336306902024,-0.00425501740956,0.43554642952
122,-0.0713784108166,-0.531368359884,0.00445591118084,0.726884996254
123,-0.0820057780142,-0.336308298588,0.0189936111059,0.435607842565
124,-0.088731943986,-0.141460304798,0.0277057679572,0.148972355836
125,-0.0915611500819,0.0532541746191,0.0306852150739,-0.134842818209
126,-0.0904960665896,0.247923467602,0.0279883587098,-0.417689258023
127,-0.0855375972375,0.442637839882,0.0196345735493,-0.701418923847
128,-0.0766848404399,0.247249307193,0.00560619507238,-0.402620423395
129,-0.071739854296,0.442291297132,-0.00244621339552,-0.693530598055
130,-0.0628940283534,0.247203365579,-0.0163168253566,-0.401618762295
131,-0.0579499610418,0.0523166086516,-0.0243492006025,-0.114124474644
132,-0.0569036288688,-0.142448139214,-0.0266316900954,0.170778089196
133,-0.059752591653,-0.337178987888,-0.0232161283115,0.454941992752
134,-0.0664961714108,-0.141736597024,-0.0141172884564,0.155032480233
135,-0.0693309033513,-0.336653601349,-0.0110166388518,0.443228507359
136,-0.0760639753783,-0.141377513668,-0.00215206870461,0.147093324307
137,-0.0788915256516,-0.336468580483,0.000789797781522,0.43909653916
138,-0.0856208972613,-0.141357816457,0.00957172856471,0.146662684923
139,-0.0884480535904,0.0536257643324,0.0125049822632,-0.142985243132
140,-0.0873755383038,0.248566413518,0.00964527740054,-0.431696985419
141,-0.0824042100334,0.443550472322,0.00101133769217,-0.721323801415
142,-0.073533200587,0.248414545026,-0.0134151383361,-0.42832272693
143,-0.0685649096865,0.0534851291173,-0.0219815928747,-0.139898845536
144,-0.0674952071041,-0.141315208988,-0.0247795697854,0.145769002347
145,-0.0703215112839,-0.33607369553,-0.0218641897385,0.430532598521
146,-0.0770429851945,-0.530879322772,-0.0132535377681,0.716243638451
147,-0.0876605716499,-0.335576461848,0.00107133500092,0.419418650286
148,-0.0943721008869,-0.14046970765,0.00945970800664,0.127073659371
149,-0.0971814950399,0.0545154579533,0.0120011811941,-0.162609890113
150,-0.0960911858808,0.249463566392,0.00874898339179,-0.451482731909
151,-0.091101914553,0.054218981699,-0.000280671246389,-0.1560548952
152,-0.090017534919,-0.140898949828,-0.0034017691504,0.136539473217
153,-0.0928355139155,-0.335972011774,-0.000670979686059,0.428147254892
154,-0.099554954151,-0.531084453736,0.00789196541179,0.72061858394
155,-0.110176643226,-0.33607257063,0.0223043370906,0.430430082441
156,-0.116898094638,-0.141273448715,0.0309129387394,0.144861009973
157,-0.119723563613,0.0533924736598,0.0338101589389,-0.137911409641
158,-0.118655714139,0.248014261781,0.031051930746,-0.419738956654
159,-0.113695428904,0.442682775538,0.022657151613,-0.702473160192
160,-0.104841773393,0.24725424518,0.00860768840914,-0.40274497068
161,-0.0998966884895,0.442253060637,0.000552788995528,-0.692701728858
162,-0.0910516272767,0.247123444757,-0.0133012455816,-0.399844829803
163,-0.0861091583816,0.0521926790916,-0.0212981421777,-0.111384997634
164,-0.0850653047997,-0.142617710754,-0.0235258421304,0.174503133139
