0,-0.0426883574693,-0.217173566547,0.0195892496632,0.345811197628
1,-0.0470318288003,-0.0223356667086,0.0265054736158,0.0593692922762
2,-0.0474785421344,0.172396418445,0.0276928594613,-0.224834539294
3,-0.0440306137655,-0.0231101524172,0.0231961686754,0.0764535345889
4,-0.0444928168139,0.171671716115,0.0247252393672,-0.208821606119
5,-0.0410593824916,-0.0237948931106,0.0205488072448,0.091557169979
6,-0.0415352803538,0.171026590661,0.0223799506444,-0.194572435638
7,-0.0381147485405,-0.0244082269168,0.0184885019317,0.10508553561
8,-0.0386029130789,0.170443958723,0.0205902126439,-0.181707480403
9,-0.0351940339044,-0.0249664785967,0.0169560630358,0.117399138363
10,-0.0356933634764,0.169908473233,0.0193040458031,-0.169886425637
11,-0.0322951940117,-0.0254843868859,0.0159063172903,0.128823293923
12,-0.0328048817494,0.169406132762,0.0184827831688,-0.158799244169
13,-0.0294167590942,-0.0259754903409,0.0153067982854,0.139656762067
14,-0.029936268901,0.168923923481,0.0180999335267,-0.148158087951
15,-0.0265577904314,-0.0264524800736,0.0151367717677,0.150179603505
16,-0.0270868400328,0.168449486614,0.0181403638378,-0.137689813979
17,-0.0237178503005,-0.0269275275228,0.0153865675582,0.16066046307
18,-0.024256400851,0.16797080414,0.0185997768196,-0.127128956617
19,-0.0208969847682,-0.0274125950499,0.0160571976873,0.171363467808
20,-0.0214452366692,0.167475895618,0.0194844670435,-0.116210969145
21,-0.0180957187568,-0.0279197367688,0.0171602476606,0.182554916401
22,-0.0186541134922,0.166952519132,0.0208113459886,-0.104665564675
23,-0.0153150631096,-0.0284613966702,0.0187180346951,0.194509928279
24,-0.015884291043,0.166387869444,0.0226082332607,-0.0922099902846
25,-0.0125565336541,0.361178599597,0.020764033455,-0.377675161473
26,-0.00533296166216,0.165768000414,0.0132105302255,-0.0785182609857
27,-0.00201760165387,-0.02954081377,0.0116401650058,0.218303179887
28,-0.00260841792927,0.165412823999,0.0160062286036,-0.0706853345548
29,0.000699838550717,-0.0299349010034,0.0145925219125,0.227004348054
30,0.000101140530649,0.164975498702,0.0191326088735,-0.0610400744607
31,0.0034006505047,0.359817978663,0.0179118073843,-0.347625659646
32,0.010597010078,0.164445898456,0.0109592941914,-0.0493487596258
33,0.0138859280471,-0.0308314703799,0.00997231899889,0.246771671292
34,0.0132692986395,0.164146646394,0.0149077524247,-0.0427491482845
35,0.0165522315673,0.359051687659,0.014052769459,-0.330691506981
36,0.0237332653205,0.163732547061,0.00743893931941,-0.033610346134
37,0.0270079162617,-0.0314952868164,0.00676673239673,0.261410330096
38,0.0263780105254,0.163529420247,0.0119949389987,-0.0291306289405
39,0.0296485989304,0.358477320663,0.0114123264198,-0.318005015699
40,0.0368181453436,0.163194701048,0.00505222610588,-0.0217450103132
41,0.0400820393646,0.358243835229,0.00461732589961,-0.312829629466
42,0.0472469160692,0.163056411066,-0.0016392666897,-0.0186941252274
43,0.0505080442905,-0.0320419929107,-0.00201314919425,0.273471143346
44,0.0498672044323,0.163108624982,0.00345627367266,-0.019846055781
45,0.0531293769319,-0.0320627219419,0.00305935255704,0.27392535843
46,0.052488122493,0.163015444319,0.00853785972564,-0.0177910733178
47,0.0557484313794,0.358013918668,0.00818203825929,-0.307768023825
48,0.0629087097528,0.162776342728,0.00202667778279,-0.0125159701965
49,0.0661642366073,-0.0323746149763,0.00177635837886,0.280805708045
50,0.0655167443078,0.162721952326,0.00739247253975,-0.0113164321067
51,0.0687711833543,0.357737109668,0.00716614389762,-0.301657808038
52,0.0759259255477,0.162513758721,0.00113298773685,-0.00672347238242
53,0.0791762007221,-0.0326244228077,0.000998518289206,0.286316710366
54,0.078523712266,0.162483273833,0.00672485249653,-0.00605112436942
55,0.0817733777426,0.357508138638,0.00660383000914,-0.296604715068
56,0.0889235405154,0.162292671306,0.000671735707773,-0.00184638722994
57,0.0921693939415,0.357404982416,0.000634807963174,-0.294317297581
